benchmark; host-cpu-time-ns; instruction-count; cycle-count; cpi; ipc; ips; Date; Configuration
aha-mont64; 37280597997; 1146752; 1450852; 1.265; 0.790; 963901.245
crc32; 93078384148; 2275716; 3436062; 1.510; 0.662; 807687.235
cubic; 536017; 7836377; 11402955; 1.455; 0.687; 838077.263
edn; 3615644; 3384105; 5063918; 1.496; 0.668; 814973.172
matmult-int; 55068187239; 1348959; 2028977; 1.504; 0.665; 810788.861
minver; 10476339894; 265556; 386660; 1.456; 0.687; 837554.390
nbody; 579367; 26930098; 38985413; 1.448; 0.691; 842406.952
nettle-aes; 552637; 255247; 338515; 1.326; 0.754; 919536.296
nettle-sha256; 595997; 90371; 102692; 1.136; 0.880; 1073194.958
nsichneu; 539993; 34333; 84358; 2.457; 0.407; 496331.257
primecount; 448911; 10907422; 18751458; 1.719; 0.582; 709370.660
slre; 472029; 80245; 135837; 1.693; 0.591; 720420.475
st; 448737; 6302216; 9094772; 1.443; 0.693; 845060.137
statemate; 454670; 270974; 473683; 1.748; 0.572; 697631.322
ud; 387048; 514856; 706563; 1.372; 0.729; 888630.130
